,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
4357,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4358,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4359,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4360,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4361,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4362,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4363,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4364,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4365,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4366,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4367,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4368,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4369,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4370,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4371,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4372,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4373,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4374,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4375,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4376,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4377,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4378,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4379,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4380,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4381,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4382,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4383,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4384,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4385,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4386,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4387,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4388,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4389,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4390,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4391,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4392,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4393,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4394,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4395,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4396,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4397,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4398,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4399,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4400,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4401,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4402,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4403,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4404,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4405,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4406,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4407,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4408,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4409,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4410,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4411,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4412,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4413,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4414,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4415,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4416,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4417,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4418,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4419,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4420,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4421,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4422,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4423,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4424,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4425,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4426,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4427,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4428,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4429,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4430,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4431,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4432,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4433,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4434,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4435,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4436,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4437,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4438,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4439,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4440,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4441,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4442,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4443,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4444,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4445,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4446,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4447,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4448,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4449,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4450,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4451,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4452,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4453,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4454,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4455,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4456,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4457,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4458,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4459,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4460,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4461,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4462,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4463,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4464,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4465,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4466,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4467,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4468,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4469,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4470,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4471,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4472,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4473,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4474,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4475,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4476,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4477,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4478,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4479,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4480,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4481,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4482,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4483,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4484,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4485,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4486,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4487,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4488,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4489,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4490,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4491,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4492,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4493,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4494,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4495,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4496,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4497,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4498,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4499,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4500,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4501,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4502,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4503,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4504,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4505,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4506,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4507,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4508,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4509,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4510,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4511,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4512,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4513,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4514,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4515,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4516,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4517,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4518,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4519,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4520,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4521,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4522,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4523,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4524,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4525,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4526,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4527,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4528,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4529,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4530,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4531,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4532,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4533,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4534,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4535,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4536,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4537,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4538,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4539,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4540,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4541,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4542,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4543,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4544,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4545,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4546,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4547,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4548,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4549,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4550,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4551,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4552,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4553,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4554,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4555,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4556,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4557,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4558,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4559,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4560,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4561,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4562,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4563,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4564,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4565,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4566,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4567,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4568,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4569,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4570,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4571,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4572,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4573,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4574,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4575,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4576,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4577,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4578,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4579,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4580,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4581,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4582,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4583,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4584,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4585,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4586,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4587,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4588,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4589,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4590,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4591,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4592,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4593,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4594,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4595,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4596,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4597,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4598,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4599,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4600,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4601,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4602,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4603,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4604,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4605,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4606,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4607,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4608,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4609,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4610,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4611,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4612,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4613,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4614,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4615,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4616,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4617,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4618,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4619,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4620,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4621,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4622,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4623,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4624,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4625,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4626,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4627,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4628,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4629,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4630,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4631,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4632,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4633,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4634,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4635,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4636,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4637,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4638,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4639,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4640,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4641,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4642,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4643,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4644,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4645,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4646,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4647,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4648,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4649,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4650,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4651,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4652,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4653,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4654,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4655,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4656,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4657,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4658,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4659,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4660,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4661,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4662,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4663,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4664,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4665,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4666,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4667,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4668,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4669,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4670,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4671,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4672,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4673,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4674,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4675,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4676,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4677,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4678,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4679,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4680,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4681,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4682,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4683,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4684,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4685,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4686,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4687,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4688,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4689,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4690,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4691,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4692,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4693,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4694,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4695,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4696,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4697,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4698,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4699,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4700,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4701,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4702,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4703,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4704,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4705,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4706,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4707,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4708,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4709,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4710,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4711,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4712,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4713,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4714,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4715,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4716,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4717,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4718,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4719,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4720,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4721,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4722,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4723,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4724,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4725,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4726,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4727,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4728,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4729,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4730,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4731,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4732,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4733,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4734,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4735,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4736,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4737,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4738,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4739,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4740,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4741,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4742,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4743,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4744,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4745,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4746,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4747,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4748,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4749,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4750,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4751,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4752,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4753,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4754,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4755,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4756,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4757,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4758,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4759,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4760,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4761,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4762,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4763,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4764,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4765,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4766,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4767,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4768,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4769,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4770,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4771,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4772,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4773,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4774,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4775,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4776,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4777,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4778,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4779,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4780,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4781,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4782,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4783,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4784,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4785,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4786,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4787,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4788,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4789,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4790,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4791,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4792,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4793,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4794,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4795,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4796,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4797,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4798,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4799,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4800,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4801,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4802,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4803,18,9,7,9,14,8,14,14,4,14,14,13,14,2
